Title,ID,Countries,Focal Areas,Type,Agencies,GEF Grant,Cofinancing,Status,Approval FY,Funding Source (indexed field),Non-Grant Instrument (indexed field),Capacity-building Initiative for Transparency,GEF Period,Total Fund
Building and Strengthening Sierra Leone's National Capacity to Implement the Transparency Elements of the Paris Agreement,10027,Sierra Leone,Climate Change,Medium-size Project,United Nations Environment Programme,1344495,200000,Project Approved,2020,CBIT Trust Fund,No,Yes,GEF - 6,1544495
Togo Climate Transparency Framework,10026,Togo,Climate Change,Medium-size Project,United Nations Environment Programme,1010267,300000,Project Approved,2020,CBIT Trust Fund,No,Yes,GEF - 6,1310267
Capacity Building for Burkina Faso’s Transparency System for Climate Change Mitigation and Adaptation,10025,Burkina Faso,Climate Change,Medium-size Project,United Nations Environment Programme,1180000,150000,Project Approved,2019,CBIT Trust Fund,No,Yes,GEF - 6,1330000
Fourth National Communication and Third Biennial Update Report on Climate Change under the UNFCCC,10024,"Regional, North Macedonia",Climate Change,Enabling Activity,United Nations Development Programme,852000,350000,Completed,2018,GEF Trust Fund,No,No,GEF - 6,1202000
Development of the National Framework for Climate Transparency of Panama,10023,Panama,Climate Change,Medium-size Project,United Nations Environment Programme,850000,150000,Project Approved,2020,CBIT Trust Fund,No,Yes,GEF - 6,1000000
Strengthening Nationally Determined Contribution (NDC) and Adaptation Activities Transparency Framework,10021,Montenegro,Climate Change,Medium-size Project,United Nations Development Programme,1100000,290000,Project Approved,2021,CBIT Trust Fund,No,Yes,GEF - 6,1390000
Integrated Watershed Management for Improved Agro-pastoral Livelihoods in the Sepabala Sub-catchment,10020,Lesotho,Land Degradation,Full-size Project,United Nations Development Programme,2101826,3400000,Project Approved,2021,GEF Trust Fund,No,No,GEF - 6,5501826
Umbrella Programme for Preparation of National Communications and Biennial Update Reports to the UNFCCC,10019,"Cote d'Ivoire, Ghana, Kenya, Madagascar, Mauritius, Moldova, Mongolia, Niue, Qatar, St. Lucia, Saudi Arabia, Solomon Islands, Viet Nam, Global",Climate Change,Enabling Activity,United Nations Environment Programme,7383040,780000,Project Approved,2019,GEF Trust Fund,No,No,GEF - 6,8163040
Strengthening Jamaica´s Capacity to Meet Transparency Requirements under the Paris Agreement,10014,Jamaica,Climate Change,Medium-size Project,Inter-American Development Bank,1300000,180500,Project Approved,2019,CBIT Trust Fund,No,Yes,GEF - 6,1480500
Fourth National Communication to the UNFCCC,10010,"Regional, Egypt",Climate Change,Enabling Activity,United Nations Development Programme,500000,80000,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,580000
Enhancing Biodiversity Conservation and Sustainable Land and Natural Resource Management,10007,Sao Tome and Principe,"Biodiversity, Land Degradation",Full-size Project,United Nations Development Programme,4262559,6224000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,10486559
Climate Smart Management of Grassland Ecosystems,10006,China,Climate Change,Full-size Project,The World Bank,3769083,22500000,Project Approved,2019,GEF Trust Fund,No,No,GEF - 6,26269083
Developing an Integrated Transparency Framework for NDC Planning and Monitoring,10004,Morocco,Climate Change,Medium-size Project,United Nations Development Programme,1500000,300000,Project Approved,2020,CBIT Trust Fund,No,Yes,GEF - 6,1800000
"GEF Support to UNCCD 2018 National Reporting 
Process - Umbrella III",10003,"Dominica, Belize, Haiti, Jamaica, Guyana, Suriname, Grenada, St. Lucia, St. Kitts And Nevis, Barbados, Honduras, El Salvador, Bolivia, Dominican Republic, Chile, Trinidad and Tobago, Antigua and Barbuda, Venezuela, Uruguay, Costa Rica, Colombia, Guatemala, Libya, South Sudan, Mongolia, Mexico, Somalia, Bhutan, Seychelles, Burkina Faso, St. Vincent and Grenadines, Global",Land Degradation,Enabling Activity,United Nations Environment Programme,1981735,372000,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,2353735
"Capacity Building for Enhanced Transparency in Climate Change  Monitoring, Reporting and Verification",10002,Eswatini,Climate Change,Medium-size Project,United Nations Environment Programme,1000000,270000,Project Approved,2019,CBIT Trust Fund,No,Yes,GEF - 6,1270000
Strengthening the Capacity of Institutions in Rwanda to Implement the Transparency Requirements of the Paris Agreement,9997,Rwanda,Climate Change,Medium-size Project,Conservation International,1000000,100000,Project Approved,2019,CBIT Trust Fund,No,Yes,GEF - 6,1100000
Fourth National Communication on Climate Change,9996,"Regional, Niger",Climate Change,Enabling Activity,United Nations Development Programme,500000,400000,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,900000
"AVACLIM : Agro-ecology, Ensuring Food Security and Sustainable Livelihoods while Mitigating Climate Change and Restoring Land in Dryland Regions",9993,"Burkina Faso, Senegal, Ethiopia, South Africa, Morocco, India, Brazil, Global","Climate Change, Land Degradation",Medium-size Project,Food and Agriculture Organization,1137215,8148245,Project Approved,2019,GEF Trust Fund,No,No,GEF - 6,9285460
Development of A Minamata Initial Assessment in Marshall Islands,9992,Marshall Islands,Chemicals and Waste,Enabling Activity,United Nations Environment Programme,125000,0,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,125000
Development of Minamata Initial Assessments (MIA) in the Caribbean (Belize),9991,Belize,Chemicals and Waste,Enabling Activity,United Nations Environment Programme,150000,0,Completed,2018,GEF Trust Fund,No,No,GEF - 6,150000
Strengthening Capacity for Monitoring Environmental Emissions under the Paris Agreement in Bangladesh,9986,Bangladesh,Climate Change,Medium-size Project,Food and Agriculture Organization,863242,1000000,Project Approved,2019,CBIT Trust Fund,No,Yes,GEF - 6,1863242
Turkey Irrigation Modernization Project,9984,Türkiye,Land Degradation,Medium-size Project,The World Bank,2000000,387000000,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,389000000
Lebanon’s Fourth National Communication and Third Biennial Update Report under the UNFCCC,9982,"Regional, Lebanon",Climate Change,Enabling Activity,United Nations Development Programme,852000,60000,Completed,2018,GEF Trust Fund,No,No,GEF - 6,912000
GEF Support to UNCCD 2018 National Reporting Process  - Umbrella I,9981,"Angola, Benin, Burundi, Cameroon, Cabo Verde, Comoros, Congo, Cote d'Ivoire, Congo DR, Egypt, Equatorial Guinea, Eritrea, Gabon, Ghana, Guinea, Guinea-Bissau, Madagascar, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Sao Tome and Principe, Sierra Leone, South Africa, Tanzania, Zambia, Global",Land Degradation,Enabling Activity,United Nations Environment Programme,1981737,336000,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,2317737
GEF Support to UNCCD 2018 National Reporting Process – Umbrella II,9980,"Chad, Malawi, Zimbabwe, Kenya, Botswana, Eswatini, Belarus, Georgia, Moldova, Ukraine, Albania, Serbia, North Macedonia, Armenia, Maldives, Philippines, Iraq, Sri Lanka, Uzbekistan, Kyrgyz Republic, Turkmenistan, Tajikistan, Palau, Myanmar, Kazakhstan, Global",Land Degradation,Enabling Activity,United Nations Environment Programme,1940480,362000,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,2302480
Advancing Conservation in the Eastern Caribbean,9979,"Antigua and Barbuda, Dominica, Grenada, St. Lucia, Regional",Biodiversity,Medium-size Project,United Nations Environment Programme,1866700,2185000,Project Approved,2019,GEF Trust Fund,No,No,GEF - 6,4051700
Strengthening Resilience of Agricultural Lands and Forests in Dominica in the Aftermath of Hurricane Maria,9978,Dominica,Land Degradation,Medium-size Project,United Nations Environment Programme,1576484,2015000,Project Approved,2019,GEF Trust Fund,No,No,GEF - 6,3591484
Preparation of the Fourth National Communication (4NC) and of the Second Biennial Updated Report (2BUR) to the UNFCCC,9977,"Regional, Togo",Climate Change,Enabling Activity,United Nations Development Programme,852000,330000,Completed,2018,GEF Trust Fund,No,No,GEF - 6,1182000
Supporting Mainstreamed Achievement of Roadmap Targets on Energy in Nauru (SMARTEN),9974,Nauru,Climate Change,Full-size Project,United Nations Development Programme,3302968,22765000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,26067968
Enhancing Cuba's Institutional and Technical Capacities in the Agriculture and Land-use Sectors for Enhanced Transparency under the Paris Agreement,9970,Cuba,Climate Change,Medium-size Project,Food and Agriculture Organization,863242,650000,Project Approved,2020,CBIT Trust Fund,No,Yes,GEF - 6,1513242
Capacity-building Program to Comply with the Paris Agreement and Implement its Transparency Requirements at the National Level,9967,Ethiopia,Climate Change,Medium-size Project,United Nations Development Programme,1166000,192000,Project Approved,2019,CBIT Trust Fund,No,Yes,GEF - 6,1358000
Integrated Reporting and Transparency System,9966,Bosnia-Herzegovina,Climate Change,Medium-size Project,United Nations Development Programme,1200000,250000,Project Approved,2020,CBIT Trust Fund,No,Yes,GEF - 6,1450000
Long-term Financial Mechanism to Enhance Mediterranean MPA Management Effectiveness,9959,"Albania, Morocco, Tunisia, Regional",International Waters,Medium-size Project,Conservation International,908275,9692183,Completed,2018,GEF Trust Fund,No,No,GEF - 6,10600458
Bangladesh: First Biennial Update Report (BUR1) to the UNFCCC,9957,"Regional, Bangladesh",Climate Change,Enabling Activity,United Nations Development Programme,352000,137000,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,489000
Strengthening Argentina’s Transparency Framework on GHG Inventories and Mitigation,9955,Argentina,Climate Change,Medium-size Project,United Nations Environment Programme,1999800,350000,Project Approved,2019,CBIT Trust Fund,No,Yes,GEF - 6,2349800
Argentine Republic’s Third Biennial Update Report (BUR 3),9952,"Regional, Argentina",Climate Change,Enabling Activity,United Nations Development Programme,352000,63922,Completed,2017,GEF Trust Fund,No,No,GEF - 6,415922
Growing Green Business in Montenegro,9950,Montenegro,Climate Change,Medium-size Project,United Nations Development Programme,771690,4643490,Completed,2017,GEF Trust Fund,No,No,GEF - 6,5415180
Setting the Foundations for Zero Net Loss of the Mangroves that Underpin Human Wellbeing in the North Brazil Shelf LME,9949,"Suriname, Guyana, Regional",International Waters,Medium-size Project,Conservation International,592202,838259,Completed,2018,GEF Trust Fund,No,No,GEF - 6,1430461
Building and Strengthening Madagascar’s National Capacity to Implement the Transparency Elements of the Paris Agreement,9948,Madagascar,Climate Change,Medium-size Project,Conservation International,1344495,180590,Project Approved,2019,CBIT Trust Fund,No,Yes,GEF - 6,1525085
The SEforALL Building Efficiency Accelerator (BEA): Expanding Local Action and Driving National Change,9947,Global,Climate Change,Medium-size Project,United Nations Environment Programme,2000000,6116597,Completed,2018,GEF Trust Fund,No,No,GEF - 6,8116597
Albania's First Biennial Update Report and Fourth National Communication under the UNFCCC,9945,"Regional, Albania",Climate Change,Enabling Activity,United Nations Development Programme,852000,50000,Completed,2018,GEF Trust Fund,No,No,GEF - 6,902000
Strengthening Fiji’s Network of Locally Managed Marine Areas (LMMAs) to Support Globally Significant Marine Biodiversity,9944,Fiji,Biodiversity,Medium-size Project,United Nations Development Programme,805496,3477844,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 6,4283340
Support in the Design and Implementation of the Integrated Monitoring System of Climate Change for Honduras,9942,Honduras,Climate Change,Medium-size Project,United Nations Environment Programme,1050000,150000,Project Approved,2020,CBIT Trust Fund,No,Yes,GEF - 6,1200000
Structuring and Launching CRAFT: the First Private Sector Climate Resilience & Adaptation Fund for Developing Countries,9941,Global,Climate Change,Medium-size Project,Conservation International,1045000,1418000,Completed,2017,Special Climate Change Fund,No,No,GEF - 6,2463000
Towards Sustainable Management of the Canary Current Large Marine Ecosystem (CCLME) – Initial Support to SAP Implementation,9940,"Cabo Verde, Guinea, Guinea-Bissau, Morocco, Senegal, Gambia, Regional",International Waters,Medium-size Project,Food and Agriculture Organization,1826000,6600000,Project Approved,2019,GEF Trust Fund,No,No,GEF - 6,8426000
Global Green Residential Housing Finance Program - (GreenHF),9935,Global,Climate Change,Medium-size Project,The World Bank,1480000,1900000,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,3380000
Development of a Minamata Initial Assessment in the Federated States of Micronesia,9932,"Regional, Micronesia",Chemicals and Waste,Enabling Activity,United Nations Environment Programme,125000,0,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,125000
Clean Rural Electrification for African Countries,9931,Regional,Climate Change,Medium-size Project,United Nations Development Programme,950000,550000,Completed,2018,GEF Trust Fund,No,No,GEF - 6,1500000
Development of A Minamata Initial Assessment in Niue,9930,Niue,Chemicals and Waste,Enabling Activity,United Nations Environment Programme,125000,0,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,125000
Preparation of the Seventh National Communication for the Implementation of the United Nations Framework Convention on Climate Change and the Third Biennial Report,9929,"Regional, Belarus",Climate Change,Enabling Activity,United Nations Development Programme,852000,40065,Completed,2017,GEF Trust Fund,No,No,GEF - 6,892065
Sustainable Management of Kharga Oasis Agro-Ecosystems in the Egyptian Western Desert,9928,Egypt,"Biodiversity, Climate Change",Medium-size Project,Food and Agriculture Organization,1045890,9000000,Completed,2018,GEF Trust Fund,No,No,GEF - 6,10045890
Building Resilience of Cambodian Communities Using Natural Infrastructure and Promoting Diversified Livelihood,9927,Cambodia,"Biodiversity, International Waters, Land Degradation",Medium-size Project,United Nations Environment Programme,522947,2055000,Project Approved,2019,GEF Trust Fund,No,No,GEF - 6,2577947
"Effective National Implementation of Access and Benefit Sharing (ABS) in accordance with the Nagoya Protocol and Valorization of Botanical Plants (Medicinal, Cosmetic and Neutraceutical) in the Democratic Republic of Congo (DRC)",9926,Congo DR,Biodiversity,Medium-size Project,United Nations Environment Programme,2000000,7035000,Project Approved,2019,GEF Trust Fund,No,No,GEF - 6,9035000
Establishing Lebanon's Transparency Framework,9925,Lebanon,Climate Change,Medium-size Project,United Nations Development Programme,990000,1181987,Project Approved,2022,CBIT Trust Fund,No,Yes,GEF - 6,2171987
Building and Strengthening Liberia’s National Capacity to Implement the Transparency Elements of the Paris Climate Agreement,9923,Liberia,Climate Change,Medium-size Project,Conservation International,1344495,1600000,Completed,2018,CBIT Trust Fund,No,Yes,GEF - 6,2944495
Global Partnership for Improving the Food Cold Chain in the Philippines,9921,Philippines,Climate Change,Medium-size Project,United Nations Industrial Development Organization,2000000,25509500,Project Approved,2019,GEF Trust Fund,No,No,GEF - 6,27509500
Implementation of the SAP of the Dinaric Karst Aquifer System: Improving Groundwater Governance and Sustainability of Related Ecosystems,9919,"Albania, Montenegro, Bosnia-Herzegovina, Croatia, Regional",International Waters,Full-size Project,United Nations Development Programme,5145000,15050000,Project Approved,2021,GEF Trust Fund,No,No,GEF - 6,20195000
Safeguarding Biodiversity From Invasive Alien Species in the Federated States of Micronesia,9917,Micronesia,Biodiversity,Full-size Project,United Nations Development Programme,4141509,8840000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,12981509
Making Polychlorinated Biphenyls Management and Elimination Sustainable in Morocco,9916,Morocco,Chemicals and Waste,Medium-size Project,United Nations Industrial Development Organization,1826484,5700500,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,7526984
Global Support Programme II: Strengthening UNCCD Reporting – Enhancing Implementation of the UNCCD,9915,Global,Land Degradation,Enabling Activity,United Nations Environment Programme,1826484,1945000,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,3771484
CPIC Conservation Finance Initiative - Scaling up and Demonstrating the Value of Blended Finance in Conservation,9914,Global,"Biodiversity, Land Degradation",Full-size Project,International Union for Conservation of Nature,8250000,52838000,Project Approved,2019,GEF Trust Fund,Yes,No,GEF - 6,61088000
Implementing Ecosystem-based Management in Ecologically Critical Areas in Bangladesh,9913,Bangladesh,Biodiversity,Full-size Project,United Nations Development Programme,3046347,10500000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,13546347
Enhancing Conjunctive Management of Surface and Groundwater Resources in Selected Transboundary Aquifers: Case Study for Selected Shared Groundwater Bodies in the Nile Basin,9912,"Burundi, Ethiopia, Kenya, Rwanda, Sudan, Tanzania, Uganda, Regional",International Waters,Full-size Project,United Nations Development Programme,5329452,25850000,Project Approved,2019,GEF Trust Fund,No,No,GEF - 6,31179452
"Strengthening of the Enabling Environment, Ecosystem-based Management and Governance to Support Implementation of the Strategic Action Programme of the Guinea Current Large Marine Ecosystem",9911,"Benin, Cameroon, Congo, Cote d'Ivoire, Gabon, Guinea, Ghana, Equatorial Guinea, Guinea-Bissau, Liberia, Nigeria, Sao Tome and Principe, Sierra Leone, Togo, Congo DR, Regional",International Waters,Full-size Project,"United Nations Environment Programme, United Nations Industrial Development Organization, United Nations Development Programme, Food and Agriculture Organization, United Nations Industrial Development Organization, United Nations Development Programme, Food and Agriculture Organization",4416210,47234855,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 6,51651065
Reversing Ecosystem and Water Degradation in the Volta River Basin (REWarD-Volta River Basin),9910,"Benin, Burkina Faso, Cote d'Ivoire, Ghana, Mali, Togo, Regional",International Waters,Full-size Project,"United Nations Environment Programme, International Union for Conservation of Nature",7122566,75165636,Project Approved,2022,GEF Trust Fund,No,No,GEF - 6,82288202
Sustainable Management of the Bay of Bengal Large Marine Ecosystem Programme,9909,"Bangladesh, India, Indonesia, Malaysia, Maldives, Myanmar, Sri Lanka, Thailand, Regional","Climate Change, International Waters",PFD,"Food and Agriculture Organization, Asian Development Bank",14266055,165000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 6,179266055
West Africa Coastal Areas Resilience Investment Project,9906,"Togo, Benin, Sao Tome and Principe, Regional","Biodiversity, International Waters, Land Degradation",Full-size Project,The World Bank,20247607,185825000,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,206072607
Promoting Outer Island Development through the Integrated Energy Roadmap  (POIDIER),9905,Kiribati,Climate Change,Full-size Project,United Nations Development Programme,5379452,26923300,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,32302752
Sustainable and Integrated landscape management of the Western Area Peninsula,9903,Sierra Leone,"Biodiversity, Land Degradation",Full-size Project,United Nations Development Programme,5209909,18000000,Project Approved,2022,GEF Trust Fund,No,No,GEF - 6,23209909
Land Degradation Neutrality Fund Technical Assistance Facility,9900,Global,Land Degradation,Medium-size Project,World Wildlife Fund - US Chapter,2000000,4933880,Project Approved,2019,GEF Trust Fund,No,No,GEF - 6,6933880
Strategic Program to Promote Renewable Energy and Energy Efficiency Investments in the Electricity Sector of Sao Tome and Principe,9897,Sao Tome and Principe,Climate Change,Medium-size Project,United Nations Industrial Development Organization,1575571,23351990,Project Approved,2019,GEF Trust Fund,No,No,GEF - 6,24927561
Capacity Building for Emissions Trading and Strengthened MRV,9895,Belarus,Climate Change,Medium-size Project,United Nations Development Programme,840000,8067280,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,8907280
Myanmar Rural Renewable Energy Development Programme,9890,Myanmar,Climate Change,Full-size Project,United Nations Development Programme,4934228,37950000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,42884228
Mainstreaming Biodiversity Conservation through Low-Impact Ecotourism in SINAP II (ECOTUR-AP II),9889,Panama,Biodiversity,Medium-size Project,Inter-American Development Bank,753427,6000000,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,6753427
Minamata Initial Assessment for Argentina,9885,Argentina,Chemicals and Waste,Enabling Activity,United Nations Development Programme,200000,0,Completed,2017,GEF Trust Fund,No,No,GEF - 6,200000
Integrated SC Toolkit to Improve the Transmission of Information under Articles 07 and 15,9884,"Cambodia, Honduras, Kenya, Madagascar, Moldova, Papua New Guinea, St. Lucia, Ukraine, Global",Chemicals and Waste,Medium-size Project,United Nations Environment Programme,2000000,7232340,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,9232340
"Enhancing Legislative, Policy, and Criminal Justice Frameworks for Combating Poaching and Illegal Wildlife Trade in Africa",9882,"Gabon, Kenya, Malawi, Mozambique, Zambia, Regional",Biodiversity,Medium-size Project,United Nations Environment Programme,1000000,1105000,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,2105000
Community-based Integrated Natural Resource Management Project,9880,Fiji,"Climate Change, Land Degradation",Full-size Project,Food and Agriculture Organization,2119425,30877215,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,32996640
Enhancing Financial Sustainability of the Protected Area System,9879,Georgia,Biodiversity,Medium-size Project,United Nations Development Programme,1826484,7958516,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,9785000
Fourth National Communication and Third Biennial Update Report under the UNFCCC,9877,"Regional, Bosnia-Herzegovina",Climate Change,Enabling Activity,United Nations Development Programme,852000,180000,Completed,2017,GEF Trust Fund,No,No,GEF - 6,1032000
On-farm Conservation and Sustainable Use of Genetic Diversity of Crops Originated in China,9876,China,Biodiversity,Full-size Project,Food and Agriculture Organization,2725688,20234320,Project Approved,2019,GEF Trust Fund,No,No,GEF - 6,22960008
Participatory in situ Conservation and Sustainable Use of Agrobiodiversity in Hainan,9875,China,Biodiversity,Medium-size Project,United Nations Development Programme,1509633,10160000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,11669633
"Strengthening Coordinated Approaches to Reduce Invasive Alien Species (IAS) Threats to Globally Significant Agrobiodiversity and Agroecosystems in China 
(R-IAST)",9874,China,Biodiversity,Full-size Project,United Nations Development Programme,2789908,18900000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,21689908
Conservation and Sustainable Use of Indigenous Agricultural Genetic Diversity in Hubei,9873,China,Biodiversity,Medium-size Project,United Nations Development Programme,1509633,11810000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,13319633
Capacity Building for Peru’s Transparency System for Climate Change Mitigation and Adaptation,9872,Peru,Climate Change,Medium-size Project,United Nations Environment Programme,1199000,700000,Project Approved,2019,CBIT Trust Fund,No,Yes,GEF - 6,1899000
Colombia's Second Biennial Update Report (BUR2),9871,"Regional, Colombia",Climate Change,Enabling Activity,United Nations Development Programme,352000,42752,Completed,2017,GEF Trust Fund,No,No,GEF - 6,394752
Strengthening the Capacity of the Dominican Republic to Generate Climate Information and Knowledge in the Framework of the Paris Agreement,9869,Dominican Republic,Climate Change,Medium-size Project,United Nations Environment Programme,1100000,360000,Project Approved,2020,CBIT Trust Fund,No,Yes,GEF - 6,1460000
Support to Preparation of the Interim National Report on the Implementation of the Nagoya Protocol,9866,"Antigua and Barbuda, Albania, Belarus, Benin, Bhutan, Bolivia, Botswana, Burkina Faso, Burundi, Cambodia, Cameroon, Comoros, Congo, Cote d'Ivoire, Cuba, Congo DR, Djibouti, Dominican Republic, Egypt, Ethiopia, Fiji, Gabon, Gambia, Guatemala, Guinea, Guinea-Bissau, Guyana, India, Kazakhstan, Kenya, Kyrgyz Republic, Lao PDR, Lesotho, Liberia, Madagascar, Malawi, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia, Mongolia, Mozambique, Myanmar, Namibia, Niger, Pakistan, Philippines, Moldova, Rwanda, Sao Tome and Principe, Samoa, Senegal, Seychelles, Sierra Leone, Sudan, Eswatini, Tajikistan, Togo, Uganda, Vanuatu, Viet Nam, Zambia, South Africa, Global",Biodiversity,Medium-size Project,United Nations Environment Programme,1430000,1111321,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,2541321
"Development of Minamata Initial Assessments (MIA) in the Caribbean (Antigua and Barbuda, Dominica, Grenada, St. Vincent and the Grenadines)",9865,"Antigua and Barbuda, Dominica, Grenada, St. Vincent and Grenadines, Regional",Chemicals and Waste,Enabling Activity,United Nations Environment Programme,600000,0,Completed,2017,GEF Trust Fund,No,No,GEF - 6,600000
Global Capacity-building Towards Enhanced Transparency in the AFOLU Sector (CBIT-AFOLU),9864,Global,Climate Change,Medium-size Project,Food and Agriculture Organization,1776484,3000000,Completed,2018,CBIT Trust Fund,No,Yes,GEF - 6,4776484
Micronesia Public Sector Buildings Energy Efficiency (MPSBEE) Project,9863,Micronesia,Climate Change,Medium-size Project,United Nations Development Programme,1776483,3500000,Project Approved,2019,GEF Trust Fund,No,No,GEF - 6,5276483
Conserving Biodiversity and Reducing Land Degradation Using an Integrated Landscape Approach,9862,Jamaica,"Biodiversity, Land Degradation",Full-size Project,United Nations Development Programme,6210046,43175770,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,49385816
Fostering Partnerships to Build Coherence and Support for Forest Landscape Restoration,9861,Global,Land Degradation,Medium-size Project,International Union for Conservation of Nature,625000,981850,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,1606850
Creation of Additional Biosafety Capacities that Lead to A Full Implementation of the Cartagena Protocol on Biosafety in Cuba,9860,Cuba,Biodiversity,Medium-size Project,United Nations Environment Programme,1826484,1920443,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,3746927
Supply Change: Promoting Reduction of Deforestation Impacts of Commodity Supply Chains,9858,Global,Biodiversity,Medium-size Project,United Nations Environment Programme,1000000,2000000,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,3000000
"GEF SGP Sixth Operational Phase- Strategic Implementation using STAR Resources, Tranche 2 (Part IV)",9857,"Albania, Armenia, Bahamas, China, Cuba, Ethiopia, Jordan, Marshall Islands, Niger, Nigeria, Palau, Papua New Guinea, Sierra Leone, St. Kitts And Nevis, St. Lucia, Tanzania, Türkiye, Uganda, Ukraine, Afghanistan, Lao PDR, Mali, Tuvalu, Georgia, Global","Biodiversity, Climate Change, Land Degradation",Full-size Project,United Nations Development Programme,19167177,19934000,Project Approved,2018,GEF Trust Fund,No,No,GEF - 6,39101177
KNOWLEDGE EXCHANGE AND INSTITUTIONAL PARTNERSHIPS TO REDUCE ENVIRONMENTAL HEALTH RISKS FROM EXPOSURE TO HARMFUL CHEMICALS AND WASTE,9855,"Africa, Regional",Chemicals and Waste,Full-size Project,The World Bank,4311926,10850000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,15161926
Africa Environmental Health and Pollution Management Project – Senegal,9854,Senegal,Chemicals and Waste,Full-size Project,The World Bank,5504587,300300000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,305804587
Africa Environmental Health and Pollution Management Project – Kenya,9853,Kenya,Chemicals and Waste,Full-size Project,The World Bank,8073395,40600000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,48673395
Africa Environmental Health and Pollution Management Project – Zambia,9852,Zambia,Chemicals and Waste,Full-size Project,The World Bank,8256881,60300000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,68556881
Africa Environmental Health and Pollution Management Project  - Ghana,9851,Ghana,Chemicals and Waste,Full-size Project,The World Bank,8715596,50600000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,59315596
Africa Environmental Health and Pollution Management Project – Tanzania,9850,Tanzania,Chemicals and Waste,Full-size Project,The World Bank,7339450,150300000,Project Approved,2020,GEF Trust Fund,No,No,GEF - 6,157639450
Capacity Building for Improved Transparency on Climate Actions through an Environment Registry in Antigua & Barbuda,9849,Antigua and Barbuda,Climate Change,Medium-size Project,United Nations Environment Programme,1000000,200000,Project Approved,2019,CBIT Trust Fund,No,Yes,GEF - 6,1200000
Expanding Conservation Areas Reach and Effectiveness(ECARE) in Vanuatu,9847,Vanuatu,Biodiversity,Full-size Project,International Union for Conservation of Nature,2450459,5985000,Project Approved,2021,GEF Trust Fund,No,No,GEF - 6,8435459
EREPA - Ensuring Resilient Ecosystems and Representative Protected Areas in the Solomon Islands,9846,Solomon Islands,"Biodiversity, Land Degradation",Full-size Project,International Union for Conservation of Nature,4918364,8180000,Project Approved,2021,GEF Trust Fund,No,No,GEF - 6,13098364
First Biennial Update Report and Third National Communication on Climate Change,9844,"Regional, Guatemala",Climate Change,Enabling Activity,United Nations Development Programme,852000,528480,Completed,2017,GEF Trust Fund,No,No,GEF - 6,1380480
Shire Valley Transformation Program - I,9842,Malawi,"Biodiversity, Climate Change",Full-size Project,The World Bank,5587156,39100000,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,44687156
Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs),9841,Botswana,Chemicals and Waste,Enabling Activity,United Nations Industrial Development Organization,200000,219200,Project Approved,2017,GEF Trust Fund,No,No,GEF - 6,419200
